0,1,2,3
0.0,0.0,100.0,100.0
0.009999999999981104,0.0,100.0,100.0
0.007320508075713314,0.007320508075729532,99.99423945445746,99.99472248437557
0.0,0.01000000000004164,100.0,100.0
0.9899999999999737,0.0,100.0,100.0
1.0,0.0,100.0,100.0
0.9927304073544588,0.007269592645527773,99.99425802276707,99.99479564118953
1.0,0.009999999999981104,100.0,100.0
1.0,0.9899999999999737,100.0,99.99999999999976
1.0,1.0,100.0,99.99999999999852
0.9926794919242807,0.9926794919242861,60.594151174143974,54.93892578098729
0.9899999999999584,1.0,10.0,18.747400124253033
0.01000000000004164,1.0,10.0,18.747400124253133
0.0,1.0,100.0,100.0
0.007320508075715695,0.992679491924282,58.391088484354064,54.93892578101767
0.0,0.9899999999999584,100.0,100.0
0.01999999999996237,0.0,100.0,100.0
0.0162879033737175,0.009211598697623951,99.98531766835448,99.9852289093861
0.02999999999994307,0.0,100.0,100.0
0.02500000000006336,0.006698729810860203,99.98401025385334,99.98352420251405
0.03999999999992186,0.0,100.0,100.0
0.0342180526059673,0.009195025618590954,99.96935313094637,99.96907254442023
0.04999999999989966,0.0,100.0,100.0
0.04296128815755915,0.007380880426659593,99.96888472231177,99.96886886162605
0.05999999999987837,0.0,100.0,100.0
0.05701461021724466,0.007240343891144746,99.95907170978883,99.95957001090152
0.05000000000255657,0.01273103968789682,99.93728184885329,99.9375640386591
0.06999999999986051,0.0,100.0,100.0
0.06507305108133284,0.00842004389348948,99.94610178915447,99.94642623398549
0.07999999999984518,0.0,100.0,100.0
0.07499999999985285,0.008660254037829631,99.93697933860336,99.93664340731476
0.0899999999998299,0.0,100.0,100.0
0.08499999999983754,0.008660254037831131,99.92820276636263,99.92839350975032
0.09999999999981463,0.0,100.0,100.0
0.09499999999982228,0.008660254037831112,99.9217916395484,99.9202171548608
0.1099999999997994,0.0,100.0,100.0
0.104999999999807,0.008660254037830741,99.91245096183054,99.9121226598693
0.1199999999997832,0.0,100.0,100.0
0.1149999999997914,0.0086602540378268,99.90378239372168,99.90411823313288
0.1299999999997609,0.0,100.0,100.0
0.1249269489186454,0.008420043893609449,99.8988567257714,99.89914723554081
0.1399999999997328,0.0,100.0,100.0
0.1348864851136604,0.007362396021757617,99.90484838131808,99.90521293353412
0.1499999999997036,0.0,100.0,100.0
0.1447363930995191,0.007213627567426614,99.90098398477637,99.90082080995226
0.1599999999996745,0.0,100.0,100.0
0.1544387339329215,0.007130431242527373,99.89613487295641,99.8959180405032
0.1699999999996453,0.0,100.0,100.0
0.1648038167224028,0.007146420877256129,99.88933114933704,99.88932085220556
0.1799999999996162,0.0,100.0,100.0
0.1747916906033282,0.007278353249652343,99.88130194956217,99.88114821433831
0.189999999999587,0.0,100.0,100.0
0.1847995478327607,0.00768029482103957,99.86773353533103,99.86823034358254
0.1999999999995579,0.0,100.0,100.0
0.1949767429206656,0.008166237222309488,99.85342508699291,99.8531676900028
0.2099999999995288,0.0,100.0,100.0
0.2049269489184392,0.008420043893635373,99.84229186582459,99.84197837936664
0.2199999999994996,0.0,100.0,100.0
0.2148851858865025,0.00736135631912826,99.85658347743804,99.85619300976666
0.2299999999994704,0.0,100.0,100.0
0.2247350938723452,0.007209853429980251,99.85429744803427,99.85381044628382
0.2399999999994413,0.0,100.0,100.0
0.2344387339327194,0.007130431242681154,99.85045494971133,99.85035367211151
0.2499999999994121,0.0,100.0,100.0
0.2448051159491581,0.007147460580116798,99.84492665054536,99.84472658266132
0.259999999999383,0.0,100.0,100.0
0.2547934229057752,0.007281827633941845,99.83710554682355,99.83679527281332
0.2699999999993538,0.0,100.0,100.0
0.2647995478325331,0.007680294821048315,99.82323700085347,99.82273967671654
0.2799999999993247,0.0,100.0,100.0
0.2749878248191379,0.008321974907218197,99.802372776063,99.8024714876397
0.2899999999992955,0.0,100.0,100.0
0.2849999999993101,0.008660254037819106,99.78930072378878,99.78906873129624
0.2999999999992664,0.0,100.0,100.0
0.2949999999992809,0.008660254037819106,99.7835367424075,99.78391380201529
0.3099999999992372,0.0,100.0,100.0
0.3049269489181541,0.008420043893638979,99.78520412474042,99.78513991333725
0.3199999999992081,0.0,100.0,100.0
